timestamp,Open,High,Low,Close,Volume
2018-05-09,2.2652,2.365,2.2217,2.254,1551754.1388599067
2018-05-10,2.2554,2.3094,2.11,2.1322,2091824.7210465348
2018-05-11,2.1288,2.2888,1.7,1.823,2074982.6697110513
2018-05-12,1.8318,2.0,1.61,1.8959,1775106.0783676899
2018-05-13,1.8974,2.0498,1.81,1.9967,1364077.8784302422
2018-05-14,1.9957,2.0001,1.8068,1.9228,1063192.7467774607
2018-05-15,1.926,2.0899,1.8979,1.9855,702531.2154513479
2018-05-16,1.9855,1.986,1.7942,1.89,567752.3849418069
2018-05-17,1.8883,1.9667,1.6821,1.7182,644214.8121620347
2018-05-18,1.7180000000000002,1.7799,1.6528,1.7584,603496.0038764817
2018-05-19,1.7579,1.8277,1.7083,1.7496,495214.89740416396
2018-05-20,1.7497,1.85,1.7301,1.8291,355716.8383319544
2018-05-21,1.8292,1.8474,1.7018,1.7254,365741.1399208322
2018-05-22,1.724,1.7435,1.6141,1.6253,363491.1626344625
2018-05-23,1.6253,1.74,1.3916,1.4966,750774.3873367637
2018-05-24,1.4966,1.6286,1.386,1.5327,1196701.739555996
2018-05-25,1.5337,1.5849,1.4433,1.4822,500186.82469562883
2018-05-26,1.4845,1.54,1.459,1.4751,708047.4825752266
2018-05-27,1.4751,1.4794,1.415,1.4584,871753.7307800811
2018-05-28,1.4582,1.4717,1.3352,1.348,928206.8877526753
2018-05-29,1.3479,1.6622,1.328,1.5818,2040853.2515272428
2018-05-30,1.5824,1.65,1.51,1.5718,1008584.5969829091
2018-05-31,1.5719999999999998,1.91,1.5530000000000002,1.7606,2232528.3835894535
2018-06-01,1.76,1.9539,1.7128,1.9245,8675133.546105023
2018-06-02,1.92525,1.9633,1.8511,1.89545,8797611.562069526
2018-06-03,1.8973,2.015,1.7242,1.8173,10845850.83430869
2018-06-04,1.81855,1.8669,1.658,1.7185,10015161.929159189
2018-06-05,1.7163,1.7849,1.6561,1.7439,8355622.8105054945
2018-06-06,1.7444000000000002,1.7678,1.6341,1.6959,7252939.987818995
2018-06-07,1.69565,1.75,1.6784,1.6923,6343377.565823585
2018-06-08,1.694,1.7382,1.6559,1.70345,6867763.672234394
2018-06-09,1.7031,1.7454,1.6366,1.6477,7172868.24412144
2018-06-10,1.64785,1.6512,1.31,1.3737,9901188.139843458
2018-06-11,1.3734,1.471,1.3101,1.4571,7237506.985113075
2018-06-12,1.4548,1.46,1.2243,1.2597,8541844.043195585
2018-06-13,1.26075,1.2977,1.1292,1.21435,9305076.118562413
2018-06-14,1.21465,1.371,1.171,1.2758500000000002,9915272.324618548
2018-06-15,1.2772,1.3,1.161,1.17905,8412585.220736818
2018-06-16,1.17975,1.23,1.1555,1.1940499999999998,7490059.198961031
2018-06-17,1.1940499999999998,1.2181,1.1691,1.1709,8207198.491255164
2018-06-18,1.1723,1.229,1.1,1.1791,10743005.787490243
2018-06-19,1.18075,1.265,1.1568,1.18455,8714551.11520966
2018-06-20,1.18285,1.1884,1.1,1.1611,9490306.20384366
2018-06-21,1.1608999999999998,1.18,1.1349,1.1582,8330399.342194883
2018-06-22,1.15835,1.2047,0.9303,0.97415,13030611.821396077
2018-06-23,0.9726,1.0739,0.9534,1.0368,9606085.478210758
2018-06-24,1.0374,1.0434,0.8809999999999999,0.97415,12325603.232814735
2018-06-25,0.9741,1.1324,0.9522,1.0159,10214375.821681852
2018-06-26,1.01685,1.0257,0.9278,0.9364,5870270.056244893
2018-06-27,0.93605,1.0238,0.9213,0.98425,8285793.8567821095
2018-06-28,0.9843,1.0,0.902,0.9165,9086501.065433629
2018-06-29,0.9144,0.9844,0.8905,0.9601,9251820.541600402
2018-06-30,0.9609,1.03,0.9599,1.0097,9354776.60239267
2018-07-01,1.01005,1.0825,0.986,1.0688,9678492.183468642
2018-07-02,1.06875,1.1956,1.03,1.16705,10720732.571752511
2018-07-03,1.165,1.23,1.1176,1.13935,10816345.551751405
2018-07-04,1.1404999999999998,1.2615,1.1015,1.2034,7651276.932945842
2018-07-05,1.2042000000000002,1.2201,1.107,1.1536,8469725.15509114
2018-07-06,1.1544,1.1586,1.0356,1.0599500000000002,9385556.72579605
2018-07-07,1.0595500000000002,1.1133,1.0266,1.1047,8499439.253860919
2018-07-08,1.104,1.136,1.064,1.082,7846313.496946801
2018-07-09,1.08065,1.0963,1.0321,1.0376500000000002,6636442.45646172
2018-07-10,1.0387,1.0445,0.948,0.9563,7929856.489241556
2018-07-11,0.95575,1.008,0.9432,1.0021,6433182.229375138
2018-07-12,1.0023,1.0056,0.929,0.9655,6549281.2104
2018-07-13,0.96615,0.9968,0.9504,0.9622,6563420.4760798905
2018-07-14,0.96025,1.0249,0.9492,0.9698,6014769.731413763
2018-07-15,0.96935,1.043,0.9619,0.9989,6881159.669496888
2018-07-16,0.99985,1.1249,0.981,1.0921,8454266.754709855
2018-07-17,1.0915,1.183,1.0507,1.12735,10561184.848508595
2018-07-18,1.12815,1.1797,1.061,1.09055,11761121.125001073
2018-07-19,1.08945,1.0996,1.0301,1.0425,7071976.385297268
2018-07-20,1.0419,1.045,0.945,0.96225,7992143.527693434
2018-07-21,0.96225,1.0227,0.9419,0.9989,5645192.611908799
2018-07-22,0.99895,1.0158,0.9677,0.97875,5789974.52654132
2018-07-23,0.9795,1.0188,0.921,0.9416,6535603.073167649
2018-07-24,0.94155,1.0,0.91,0.98265,7995223.539222024
2018-07-25,0.98085,1.0188,0.9586,0.98975,8031728.422732698
2018-07-26,0.98975,1.0735,0.9852,1.0074,12849543.519383898
2018-07-27,1.01235,1.1,0.97,1.0158,13990660.606816474
2018-07-28,1.01505,1.068,0.996,1.0292,13238513.79955097
2018-07-29,1.0307,1.0392,1.0032,1.01045,11287160.279630192
2018-07-30,1.01045,1.0144,0.9449,0.9733,10696461.77249554
2018-07-31,0.9769,0.99,0.9241,0.9403,11199846.808441319
2018-08-01,0.94245,0.9474,0.8942,0.92365,11415295.200816073
2018-08-02,0.92395,0.9333,0.8747,0.8834,11564274.277667284
2018-08-03,0.8835,0.9849,0.7782,0.9616,21512283.32810115
2018-08-04,0.9608,0.998,0.8312,0.8503499999999999,15168002.756883088
2018-08-05,0.8496,0.962,0.8414,0.906,13694280.730814986
2018-08-06,0.9059,0.9295,0.8,0.82195,16748587.668565152
2018-08-07,0.8217,0.8646,0.7140000000000001,0.7413000000000001,20903350.298593923
2018-08-08,0.7394000000000001,0.7604,0.5948,0.61405,22885986.38705167
2018-08-09,0.6152,0.6736,0.5941,0.637,20991920.56568329
2018-08-10,0.63705,0.6489,0.5447,0.57355,21029424.329476193
2018-08-11,0.5734,0.5764,0.5016,0.5183500000000001,21776565.347786892
2018-08-12,0.5189,0.557,0.5117,0.5374,16968456.889468405
2018-08-13,0.5397000000000001,0.552,0.451,0.45625,19054630.49260521
2018-08-14,0.45665,0.4596,0.4001,0.44655,18822640.96496286
2018-08-15,0.44725,0.4995,0.435,0.4424,19267183.84976584
2018-08-16,0.44235,0.4811,0.4325,0.4647,16363693.918714315
2018-08-17,0.46535,0.5645,0.4625,0.5626,24612148.018693276
2018-08-18,0.5620499999999999,0.5699,0.4589,0.4943,21151652.31453576
2018-08-19,0.4943,0.5636,0.4723,0.5365500000000001,19207233.602163486
2018-08-20,0.5374,0.5483,0.4902,0.494,17976274.264597468
2018-08-21,0.49395,0.535,0.4902,0.5171,16258028.330037467
2018-08-22,0.5174000000000001,0.555,0.4595,0.4811,20798981.035597634
2018-08-23,0.4806,0.5153,0.4742,0.50505,16694076.218514761
2018-08-24,0.5063,0.5277,0.4882,0.5245,16286555.448586833
2018-08-25,0.5245,0.5475,0.51,0.53905,16315927.7924314
2018-08-26,0.5403,0.593,0.5127,0.5608500000000001,17396535.230099652
2018-08-27,0.5608500000000001,0.6845,0.5484,0.6657,33670629.05659848
2018-08-28,0.6655500000000001,0.7979999999999999,0.6502,0.773,37218013.91827883
2018-08-29,0.773,0.8084,0.7065,0.72435,30192221.36745133
2018-08-30,0.7242500000000001,0.7291,0.6618,0.71905,27761395.593689147
2018-08-31,0.7188,0.743,0.68,0.7083999999999999,23554643.607271448
2018-09-01,0.7097,0.762,0.7068,0.7427,19786749.003706973
2018-09-02,0.7435,0.7478,0.6955,0.7188,15637034.773657437
2018-09-03,0.7136,0.7326,0.68,0.69555,14757447.216447243
2018-09-04,0.69615,0.7440000000000001,0.6856,0.7010000000000001,17215511.067098718
2018-09-05,0.70095,0.7168,0.5611,0.5743,17008947.365150247
2018-09-06,0.5746,0.6058,0.5282,0.59955,19626130.41679503
2018-09-07,0.6007,0.6207,0.54,0.56385,17369169.526465822
2018-09-08,0.56335,0.595,0.5152,0.5302,17525572.33358499
2018-09-09,0.5299499999999999,0.586,0.5134,0.5559499999999999,18845105.123444453
2018-09-10,0.5566,0.6002,0.5507,0.5727500000000001,18073258.768985357
2018-09-11,0.5728500000000001,0.5848,0.5241,0.5449,17709040.570989393
2018-09-12,0.5448,0.5579999999999999,0.5,0.5467,17534796.882264543
2018-09-13,0.54715,0.6,0.5431,0.5716,18697950.34728358
2018-09-14,0.5710500000000001,0.614,0.5529999999999999,0.56705,16383023.673761385
2018-09-15,0.5677,0.593,0.5591,0.5714,16352976.424652502
2018-09-16,0.57035,0.5845,0.5537,0.5774999999999999,14809712.742853362
2018-09-17,0.5775,0.5857,0.52,0.534,17949129.360756956
2018-09-18,0.53375,0.5486,0.5,0.53325,20192008.481303796
2018-09-19,0.53315,0.5434,0.5008,0.5297499999999999,20628366.055126358
2018-09-20,0.5299,0.5818,0.5233,0.56565,22079775.645897705
2018-09-21,0.5649,0.6518,0.5533,0.6356999999999999,27930620.624544233
2018-09-22,0.6356999999999999,0.674,0.5745,0.6084,17255885.542595
2018-09-23,0.6093,0.6332,0.5938,0.6129,18288156.890741106
2018-09-24,0.61275,0.6182,0.54,0.5584,25953710.50640066
2018-09-25,0.5583,0.5720000000000001,0.5239,0.56645,15471820.998497734
2018-09-26,0.56545,0.5755,0.535,0.54865,14446375.754155308
2018-09-27,0.54865,0.6044,0.5314,0.5809500000000001,16967974.218145613
2018-09-28,0.5811,0.5949,0.5511,0.56975,15850024.812850276
2018-09-29,0.56935,0.5744,0.5507,0.5633,10926792.667420108
2018-09-30,0.56385,0.5748,0.552,0.5669,12983150.130049363
2018-10-01,0.5670000000000001,0.5813,0.542,0.56045,12622226.934185509
2018-10-02,0.55995,0.5711,0.551,0.5597000000000001,14980823.748333229
2018-10-03,0.5592,0.5615,0.534,0.55045,13034247.78146889
